SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,OPPONENT_ID,OPP_ABBREVIATION,IS_HOME,MATCHUP,WL,outcome_win,days_rest,is_back_to_back,is_short_rest,opp_days_rest,opp_is_back_to_back,opp_is_short_rest,AST,BLK,DREB,EFG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,IS_WIN,MIN,OPP_PTS,OREB,PF,PLUS_MINUS,PTS,PTS_ALLOWED,REB,STL,TEAM_NAME,TOV,diff_last5_ast_home_minus_away,diff_last5_blk_home_minus_away,diff_last5_efg_pct_home_minus_away,diff_last5_fg3_pct_home_minus_away,diff_last5_fg_pct_home_minus_away,diff_last5_ft_pct_home_minus_away,diff_last5_point_diff_home_minus_away,diff_last5_pts_allowed_home_minus_away,diff_last5_pts_home_minus_away,diff_last5_reb_home_minus_away,diff_last5_stl_home_minus_away,diff_last5_tov_home_minus_away,diff_last5_win_pct_home_minus_away,point_diff,roll_away_last5_ast,roll_away_last5_blk,roll_away_last5_efg_pct,roll_away_last5_fg3_pct,roll_away_last5_fg_pct,roll_away_last5_ft_pct,roll_away_last5_point_diff,roll_away_last5_pts,roll_away_last5_pts_allowed,roll_away_last5_reb,roll_away_last5_stl,roll_away_last5_tov,roll_away_last5_win_pct,roll_home_last5_ast,roll_home_last5_blk,roll_home_last5_efg_pct,roll_home_last5_fg3_pct,roll_home_last5_fg_pct,roll_home_last5_ft_pct,roll_home_last5_point_diff,roll_home_last5_pts,roll_home_last5_pts_allowed,roll_home_last5_reb,roll_home_last5_stl,roll_home_last5_tov,roll_home_last5_win_pct,roll_last5_ast,roll_last5_blk,roll_last5_efg_pct,roll_last5_fg3_pct,roll_last5_fg_pct,roll_last5_ft_pct,roll_last5_point_diff,roll_last5_pts,roll_last5_pts_allowed,roll_last5_reb,roll_last5_stl,roll_last5_tov,roll_last5_win_pct
22024,0022400825,2025-02-24,1610612737,ATL,1610612748,MIA,True,ATL vs. MIA,W,1,0.0,1,1,0.0,1,1,29,2,37,0.5056818181818182,35,9,0.257,88,40,0.455,12,9,0.75,1,240,86,13,22,12.0,98,86,50,13,Atlanta Hawks,16,-7.0000000000000036,-1.0,-0.042322378435426855,-0.04099999999999998,-0.03760000000000002,-0.04899999999999993,-5.4,-6.0,-11.400000000000006,4.0,-1.0,1.200000000000001,-0.39999999999999997,12,33.2,6.2,0.5814892502177724,0.3924,0.49960000000000004,0.7696,3.2,128.8,125.6,41.6,8.4,12.6,0.6,26.2,5.2,0.5391668717823456,0.35140000000000005,0.462,0.7206,-2.2,117.4,119.6,45.6,7.4,13.8,0.2,31.6,6.0,0.5533519045387602,0.38659999999999994,0.47379999999999994,0.7418,1.6,127.2,125.6,43.6,8.6,12.2,0.4
22024,0022400841,2025-02-26,1610612737,ATL,1610612748,MIA,False,ATL @ MIA,L,0,1.0,0,1,1.0,0,1,29,3,24,0.5802469135802469,32,12,0.375,81,41,0.506,19,15,0.789,0,240,131,9,15,-22.0,109,131,33,6,Atlanta Hawks,15,-5.0000000000000036,-1.6000000000000005,-0.034444441765355216,-0.03639999999999999,-0.02739999999999998,-0.06159999999999999,-2.2,-8.799999999999997,-11.000000000000014,6.0,-0.6000000000000005,1.200000000000001,-0.19999999999999996,-22,33.2,6.2,0.5814892502177724,0.3924,0.49960000000000004,0.7696,3.2,128.8,125.6,41.6,8.4,12.6,0.6,28.2,4.6,0.5470448084524172,0.35600000000000004,0.47220000000000006,0.708,1.0,117.8,116.8,47.6,7.8,13.8,0.4,30.2,5.0,0.5390243506493506,0.3562,0.4678,0.7388,1.2,121.8,120.6,45.4,10.0,13.2,0.4
22024,0022400851,2025-02-28,1610612737,ATL,1610612760,OKC,True,ATL vs. OKC,L,0,1.0,0,1,1.0,0,1,27,5,36,0.5738636363636364,36,15,0.417,88,43,0.489,23,18,0.783,0,240,135,10,14,-16.0,119,135,46,8,Atlanta Hawks,19,-4.599999999999998,-1.4000000000000004,-0.03493826892584917,-0.0358,-0.02859999999999996,-0.0756,1.2,-8.600000000000009,-7.400000000000006,8.200000000000003,-0.6000000000000005,0.6000000000000014,-0.19999999999999996,-16,32.8,6.0,0.5819830773782664,0.39180000000000004,0.5008,0.7836,-0.2,125.2,125.4,39.4,8.4,13.2,0.6,28.2,4.6,0.5470448084524172,0.35600000000000004,0.47220000000000006,0.708,1.0,117.8,116.8,47.6,7.8,13.8,0.4,30.2,5.0,0.5407880190796858,0.3562,0.4702,0.7252000000000001,-4.4,121.2,125.6,44.2,9.2,13.0,0.2
22024,0022400878,2025-03-03,1610612737,ATL,1610612763,MEM,False,ATL @ MEM,W,1,2.0,0,0,1.0,0,1,35,7,18,0.640625,28,13,0.464,96,55,0.573,17,9,0.529,1,240,130,14,24,2.0,132,130,32,12,Atlanta Hawks,12,-5.799999999999997,-1.4000000000000004,-0.043242464730045005,-0.028600000000000014,-0.03620000000000001,-0.06340000000000001,-1.8,-6.800000000000011,-8.600000000000009,8.399999999999999,0.0,0.40000000000000036,-0.19999999999999996,2,32.8,6.0,0.5819830773782664,0.39180000000000004,0.5008,0.7836,-0.2,125.2,125.4,39.4,8.4,13.2,0.6,27.0,4.6,0.5387406126482214,0.3632,0.4646,0.7202,-2.0,116.6,118.6,47.8,8.4,13.6,0.4,27.0,4.0,0.5428334736251402,0.366,0.46799999999999997,0.7446,-7.4,115.4,122.8,44.0,8.4,14.4,0.2
22024,0022400884,2025-03-04,1610612737,ATL,1610612749,MIL,True,ATL vs. MIL,L,0,0.0,1,1,2.0,0,0,33,6,36,0.5346534653465347,41,16,0.39,101,46,0.455,17,13,0.765,0,240,127,11,21,-6.0,121,127,47,10,Atlanta Hawks,11,-7.399999999999999,-1.4000000000000004,-0.047910674606588155,-0.034999999999999976,-0.04699999999999993,-0.0050000000000000044,-1.8,-6.800000000000011,-8.600000000000009,9.399999999999999,-0.7999999999999989,0.40000000000000036,-0.19999999999999996,-6,34.4,6.0,0.5866512872548095,0.3982,0.5115999999999999,0.7252,-0.2,125.2,125.4,38.4,9.2,13.2,0.6,27.0,4.6,0.5387406126482214,0.3632,0.4646,0.7202,-2.0,116.6,118.6,47.8,8.4,13.6,0.4,30.0,4.6,0.5819584736251403,0.396,0.5046,0.7146,-5.8,120.2,126.0,40.2,9.4,15.0,0.4
22024,0022400899,2025-03-06,1610612737,ATL,1610612754,IND,True,ATL vs. IND,W,1,1.0,0,1,1.0,0,1,32,4,32,0.5851063829787234,30,10,0.333,94,50,0.532,18,14,0.778,1,241,118,11,16,6.0,124,118,43,5,Atlanta Hawks,8,-6.599999999999998,-1.4000000000000004,-0.05293650327641175,-0.029199999999999948,-0.0537999999999999,0.014600000000000057,-4.0,-3.4000000000000057,-7.400000000000006,8.399999999999999,0.0,0.40000000000000036,-0.39999999999999997,6,34.4,6.0,0.5866512872548095,0.3982,0.5115999999999999,0.7252,-0.2,125.2,125.4,38.4,9.2,13.2,0.6,27.8,4.6,0.5337147839783978,0.36900000000000005,0.45780000000000004,0.7398,-4.2,117.8,122.0,46.8,9.2,13.6,0.2,30.6,4.6,0.5670141666944473,0.3806,0.49560000000000004,0.7232000000000001,-6.0,115.8,121.8,41.6,9.8,14.6,0.4
22024,0022400914,2025-03-08,1610612737,ATL,1610612754,IND,True,ATL vs. IND,W,1,1.0,0,1,1.0,0,1,23,10,32,0.5154639175257731,34,10,0.294,97,45,0.464,21,20,0.952,1,239,118,16,22,2.0,120,118,48,10,Atlanta Hawks,16,-4.199999999999999,-1.4000000000000004,-0.024915226680666924,-0.025399999999999978,-0.025399999999999923,0.0344000000000001,-1.6,-2.6000000000000085,-4.200000000000003,6.800000000000004,-0.3999999999999986,0.20000000000000107,-0.19999999999999996,2,34.4,6.0,0.5866512872548095,0.3982,0.5115999999999999,0.7252,-0.2,125.2,125.4,38.4,9.2,13.2,0.6,30.2,4.6,0.5617360605741426,0.3728,0.4862,0.7596,-1.8,121.0,122.8,45.2,8.8,13.4,0.4,31.2,5.0,0.5828990796538283,0.39580000000000004,0.5109999999999999,0.7288,-7.2,121.0,128.2,40.2,8.2,13.0,0.4
22024,0022400928,2025-03-10,1610612737,ATL,1610612755,PHI,True,ATL vs. PHI,W,1,1.0,0,1,0.0,1,1,34,6,34,0.6173469387755102,37,15,0.405,98,53,0.541,14,11,0.786,1,240,123,14,18,9.0,132,123,48,4,Atlanta Hawks,15,-5.599999999999998,-0.5999999999999996,-0.043697443175512385,-0.06,-0.03259999999999996,0.08040000000000014,-0.2,-8.600000000000009,-8.799999999999997,8.399999999999999,0.0,0.8000000000000007,0.0,9,34.4,6.0,0.5866512872548095,0.3982,0.5115999999999999,0.7252,-0.2,125.2,125.4,38.4,9.2,13.2,0.6,28.8,5.4,0.5429538440792971,0.3382,0.479,0.8056000000000001,-0.4,116.4,116.8,46.8,9.2,14.0,0.6,30.0,6.4,0.5699424804429335,0.37960000000000005,0.5025999999999999,0.7614000000000001,-2.4,123.2,125.6,43.2,9.0,13.2,0.6
22024,0022400945,2025-03-12,1610612737,ATL,1610612766,CHA,True,ATL vs. CHA,W,1,1.0,0,1,1.0,0,1,26,6,30,0.5,36,14,0.389,88,37,0.42,39,35,0.897,1,241,110,13,16,13.0,123,110,43,13,Atlanta Hawks,13,-4.599999999999998,0.20000000000000018,-0.021364419056773998,-0.030399999999999983,-0.01539999999999997,0.08760000000000001,-0.8,-1.2000000000000028,-2.0,8.0,-1.799999999999999,0.6000000000000014,0.0,13,34.4,6.0,0.5866512872548095,0.3982,0.5115999999999999,0.7252,-0.2,125.2,125.4,38.4,9.2,13.2,0.6,29.8,6.2,0.5652868681980355,0.3678,0.4962,0.8128,-1.0,123.2,124.2,46.4,7.4,13.8,0.6,31.4,6.6,0.5786391409253083,0.37720000000000004,0.513,0.762,2.6,125.8,123.2,43.6,8.2,12.4,0.8
22024,0022400960,2025-03-14,1610612737,ATL,1610612746,LAC,True,ATL vs. LAC,L,0,1.0,0,1,1.0,0,1,25,6,31,0.4715909090909091,33,9,0.273,88,37,0.42,17,15,0.882,0,238,121,13,18,-23.0,98,121,44,8,Atlanta Hawks,18,-4.799999999999997,0.40000000000000036,-0.03613714632950127,-0.035999999999999976,-0.029199999999999948,0.11040000000000005,5.0,-6.200000000000003,-1.2000000000000028,7.399999999999999,-0.7999999999999989,-0.5999999999999996,0.20000000000000007,-23,34.4,6.0,0.5866512872548095,0.3982,0.5115999999999999,0.7252,-0.2,125.2,125.4,38.4,9.2,13.2,0.6,29.6,6.4,0.5505141409253083,0.3622,0.4824,0.8356,4.8,124.0,119.2,45.8,8.4,12.6,0.8,29.6,6.4,0.5505141409253083,0.36219999999999997,0.4824,0.8356,4.8,124.0,119.2,45.8,8.4,12.6,0.8
22024,0022400978,2025-03-16,1610612737,ATL,1610612751,BKN,False,ATL @ BKN,L,0,1.0,0,1,0.0,1,1,27,11,28,0.5277777777777778,37,11,0.297,90,42,0.467,24,19,0.792,0,241,122,10,17,-8.0,114,122,38,12,Atlanta Hawks,14,-6.399999999999999,0.40000000000000036,-0.04874965758062633,-0.05940000000000001,-0.03620000000000001,0.13380000000000003,1.5999999999999999,-7.400000000000006,-5.799999999999997,6.800000000000004,-1.1999999999999993,0.8000000000000007,0.20000000000000007,-8,34.4,6.0,0.5866512872548095,0.3982,0.5115999999999999,0.7252,-0.2,125.2,125.4,38.4,9.2,13.2,0.6,28.0,6.4,0.5379016296741832,0.3388,0.47539999999999993,0.859,1.4,119.4,118.0,45.2,8.0,14.0,0.8,28.0,6.4,0.5379016296741832,0.3388,0.47540000000000004,0.859,1.4,119.4,118.0,45.2,8.0,14.0,0.8
22024,0022400993,2025-03-18,1610612737,ATL,1610612766,CHA,False,ATL @ CHA,W,1,1.0,0,1,1.0,0,1,27,8,35,0.6559139784946236,45,22,0.489,93,50,0.538,15,12,0.8,1,241,102,11,17,32.0,134,102,46,12,Atlanta Hawks,10,-4.600000000000001,-0.39999999999999947,-0.03884129561040872,-0.03699999999999998,-0.03260000000000007,0.12839999999999985,6.0,-9.599999999999994,-3.5999999999999943,7.400000000000006,-2.4000000000000004,0.1999999999999993,0.4,32,32.6,6.8,0.5767429252845919,0.37579999999999997,0.508,0.7306000000000001,-4.6,123.0,127.6,37.8,10.4,13.8,0.4,28.0,6.4,0.5379016296741832,0.3388,0.47539999999999993,0.859,1.4,119.4,118.0,45.2,8.0,14.0,0.8,27.0,7.8,0.526435908633994,0.3316,0.46240000000000003,0.8618,-1.4,117.4,118.8,44.2,9.4,15.2,0.6
22024,0022401025,2025-03-22,1610612737,ATL,1610612744,GSW,True,ATL vs. GSW,W,1,3.0,0,0,1.0,0,1,37,3,36,0.6569767441860465,36,15,0.417,86,49,0.57,18,11,0.611,1,240,115,10,23,9.0,124,115,46,5,Atlanta Hawks,14,-4.200000000000003,-1.3999999999999995,-0.05573837702361917,-0.059799999999999964,-0.04139999999999999,0.13979999999999992,0.7999999999999999,-8.799999999999997,-8.0,6.0,-2.8000000000000007,1.4000000000000004,0.4,9,32.2,7.8,0.5936400066978024,0.39859999999999995,0.5167999999999999,0.7192000000000001,0.6,127.4,126.8,39.2,10.8,12.6,0.4,28.0,6.4,0.5379016296741832,0.3388,0.47539999999999993,0.859,1.4,119.4,118.0,45.2,8.0,14.0,0.8,27.8,7.4,0.5545259208277641,0.3706,0.4772,0.8314,4.6,120.2,115.6,43.8,9.8,14.0,0.6
22024,0022401031,2025-03-23,1610612737,ATL,1610612755,PHI,True,ATL vs. PHI,W,1,0.0,1,1,1.0,0,1,35,4,29,0.6494252873563219,37,17,0.459,87,48,0.552,22,19,0.864,1,240,119,10,26,13.0,132,119,39,11,Atlanta Hawks,16,-3.200000000000003,-1.5999999999999996,-0.04136430478215458,-0.04299999999999993,-0.03379999999999994,0.10639999999999994,1.4,-9.399999999999991,-8.0,6.599999999999994,-2.8000000000000007,2.5999999999999996,0.4,13,32.2,7.8,0.5936400066978024,0.39859999999999995,0.5167999999999999,0.7192000000000001,0.6,127.4,126.8,39.2,10.8,12.6,0.4,29.0,6.2,0.5522757019156478,0.3556,0.483,0.8256,2.0,119.4,117.4,45.8,8.0,15.2,0.8,28.4,6.8,0.5624518819098714,0.37299999999999994,0.483,0.7964,4.6,118.6,114.0,43.4,10.0,13.8,0.6
22024,0022401049,2025-03-25,1610612737,ATL,1610612745,HOU,False,ATL @ HOU,L,0,1.0,0,1,1.0,0,1,32,1,24,0.49029126213592233,49,15,0.306,103,43,0.417,15,13,0.867,0,241,121,18,26,-7.0,114,121,42,8,Atlanta Hawks,14,-0.8000000000000043,-2.8,-0.014572030816044856,-0.009999999999999898,-0.01619999999999988,0.08879999999999999,3.6,-9.200000000000003,-5.6000000000000085,4.799999999999997,-2.6000000000000014,2.5999999999999996,0.4,-7,32.2,7.8,0.5936400066978024,0.39859999999999995,0.5167999999999999,0.7192000000000001,0.6,127.4,126.8,39.2,10.8,12.6,0.4,31.4,5.0,0.5790679758817575,0.38860000000000006,0.5006,0.808,4.2,121.8,117.6,44.0,8.2,15.2,0.8,30.2,6.4,0.5923369393811357,0.387,0.5094000000000001,0.7898000000000001,4.6,120.4,115.8,42.6,9.6,14.4,0.6
22024,0022401062,2025-03-27,1610612737,ATL,1610612748,MIA,False,ATL @ MIA,L,0,1.0,0,1,1.0,0,1,27,2,30,0.6265060240963856,41,18,0.439,83,43,0.518,11,8,0.727,0,240,122,6,11,-10.0,112,122,36,10,Atlanta Hawks,15,1.3999999999999986,-1.0,9.698948404346375e-05,0.0024000000000000687,0.00040000000000006697,0.05259999999999998,4.8,-3.6000000000000085,1.2000000000000028,5.799999999999997,-1.8000000000000007,2.1999999999999993,0.4,-10,30.0,6.0,0.578970986397714,0.3862,0.5002,0.7554000000000001,-0.6,120.6,121.2,38.2,10.0,13.0,0.4,31.4,5.0,0.5790679758817575,0.38860000000000006,0.5006,0.808,4.2,121.8,117.6,44.0,8.2,15.2,0.8,31.6,5.4,0.5960770099901385,0.3936,0.5088,0.7868,7.8,123.6,115.8,42.2,9.6,13.6,0.6
22024,0022401083,2025-03-30,1610612737,ATL,1610612749,MIL,False,ATL @ MIL,W,1,2.0,0,0,1.0,0,1,36,2,31,0.6223404255319149,48,17,0.354,94,50,0.532,35,28,0.8,1,242,124,15,29,21.0,145,124,46,10,Atlanta Hawks,8,1.7999999999999972,-0.7999999999999998,-0.009154832619184261,-0.010399999999999965,-0.0019999999999998908,0.06499999999999995,2.4000000000000004,-1.8000000000000114,0.5999999999999943,5.200000000000003,-2.6000000000000014,2.1999999999999993,0.4,21,29.6,5.8,0.5882228085009418,0.399,0.5025999999999999,0.7430000000000001,1.8,121.2,119.4,38.8,10.8,13.0,0.4,31.4,5.0,0.5790679758817575,0.38860000000000006,0.5006,0.808,4.2,121.8,117.6,44.0,8.2,15.2,0.8,31.6,3.6,0.6158226592538599,0.422,0.5189999999999999,0.7738,7.4,123.2,115.8,41.8,9.2,13.8,0.6
22024,0022401097,2025-04-01,1610612737,ATL,1610612757,POR,True,ATL vs. POR,L,0,1.0,0,1,1.0,0,1,26,8,33,0.483695652173913,32,7,0.219,92,41,0.446,28,24,0.857,0,241,127,12,22,-14.0,113,127,45,12,Atlanta Hawks,19,1.5999999999999979,0.20000000000000018,-0.005497917725567292,0.0116,0.006199999999999983,0.010800000000000143,-1.3999999999999995,-0.6000000000000085,-2.0,2.3999999999999986,-2.200000000000001,3.0,0.4,-14,29.8,4.8,0.5845658936073248,0.37700000000000006,0.49440000000000006,0.7971999999999999,5.6,123.8,118.2,41.6,10.4,12.2,0.4,31.4,5.0,0.5790679758817575,0.38860000000000006,0.5006,0.808,4.2,121.8,117.6,44.0,8.2,15.2,0.8,33.4,2.4,0.6091079486613182,0.39499999999999996,0.5177999999999999,0.7737999999999999,5.2,125.4,120.2,41.8,8.8,13.4,0.6
22024,0022401109,2025-04-02,1610612737,ATL,1610612742,DAL,False,ATL @ DAL,L,0,0.0,1,1,1.0,0,1,29,3,31,0.5103092783505154,39,15,0.385,97,42,0.433,22,19,0.864,0,241,120,12,19,-2.0,118,120,43,7,Atlanta Hawks,11,0.0,0.6000000000000005,-0.03222817504588671,-0.02560000000000001,-0.012800000000000089,0.025000000000000022,-6.0,0.20000000000000284,-5.799999999999997,1.7999999999999972,-0.5999999999999996,3.8000000000000007,0.19999999999999996,-2,29.8,4.8,0.5845658936073248,0.37700000000000006,0.49440000000000006,0.7971999999999999,5.6,123.8,118.2,41.6,10.4,12.2,0.4,29.8,5.4,0.5523377185614381,0.35140000000000005,0.4816,0.8221999999999999,-0.4,118.0,118.4,43.4,9.8,16.0,0.6,31.2,3.4,0.5744517302588916,0.3554,0.493,0.8230000000000001,0.6,123.2,122.6,41.6,10.2,14.4,0.4
22024,0022401128,2025-04-05,1610612737,ATL,1610612752,NYK,True,ATL vs. NYK,L,0,2.0,0,0,2.0,0,0,24,7,29,0.5454545454545454,45,14,0.311,88,41,0.466,12,9,0.75,0,240,121,9,18,-16.0,105,121,38,11,Atlanta Hawks,15,-0.3999999999999986,2.2,-0.02873447516043426,-0.04319999999999996,-0.00599999999999995,0.010599999999999943,-7.2,0.6000000000000085,-6.599999999999994,0.7999999999999972,0.40000000000000036,4.4,0.19999999999999996,-16,30.2,3.2,0.5810721937218724,0.3946,0.4875999999999999,0.8116,6.8,124.6,117.8,42.6,9.4,11.6,0.4,29.8,5.4,0.5523377185614381,0.35140000000000005,0.4816,0.8221999999999999,-0.4,118.0,118.4,43.4,9.8,16.0,0.6,30.0,3.2,0.5466285284577302,0.3406,0.4692,0.8230000000000001,-2.4,120.4,122.8,42.4,9.4,13.4,0.2
22024,0022401136,2025-04-06,1610612737,ATL,1610612762,UTA,True,ATL vs. UTA,W,1,0.0,1,1,1.0,0,1,43,3,31,0.6842105263157895,41,22,0.537,95,54,0.568,20,17,0.85,1,239,134,11,19,13.0,147,134,42,7,Atlanta Hawks,11,-0.8000000000000007,2.3999999999999995,-0.01964356606952522,-0.05880000000000002,0.0032000000000000917,-0.01880000000000004,-13.0,2.799999999999997,-10.199999999999989,-0.20000000000000284,0.0,4.799999999999999,0.0,13,30.2,3.2,0.5810721937218724,0.3946,0.4875999999999999,0.8116,6.8,124.6,117.8,42.6,9.4,11.6,0.4,29.4,5.6,0.5614286276523471,0.3358,0.4908,0.7928,-6.2,114.4,120.6,42.4,9.4,16.4,0.4,28.4,4.4,0.5576611851214548,0.3416,0.479,0.7996,-4.2,118.6,122.8,41.6,10.0,13.6,0.2
22024,0022401149,2025-04-08,1610612737,ATL,1610612753,ORL,False,ATL @ ORL,L,0,1.0,0,1,4.0,0,0,25,6,27,0.5340909090909091,41,14,0.341,88,40,0.455,22,18,0.818,0,241,119,14,26,-7.0,112,119,41,7,Atlanta Hawks,18,2.8000000000000007,1.7999999999999998,0.02288035737545091,-0.006000000000000005,0.03280000000000005,-0.0252,-5.8,5.400000000000006,-0.3999999999999915,-0.6000000000000014,-0.20000000000000107,3.4000000000000004,0.19999999999999996,-7,30.2,3.2,0.5810721937218724,0.3946,0.4875999999999999,0.8116,6.8,124.6,117.8,42.6,9.4,11.6,0.4,33.0,5.0,0.6039525510973233,0.3886,0.5204,0.7864,1.0,124.2,123.2,42.0,9.2,15.0,0.6,31.6,4.6,0.5692020855653357,0.3612,0.48900000000000005,0.8242,0.4,125.6,125.2,42.8,9.4,12.8,0.4
22024,0022401169,2025-04-10,1610612737,ATL,1610612751,BKN,False,ATL @ BKN,W,1,1.0,0,1,1.0,0,1,36,1,44,0.6607142857142857,36,15,0.417,84,48,0.571,33,22,0.667,1,238,109,7,19,24.0,133,109,51,11,Atlanta Hawks,15,3.1999999999999993,2.2,0.04724497125619376,0.02360000000000001,0.0494,-0.028799999999999937,2.0,2.0,4.0,0.3999999999999986,0.7999999999999989,1.8000000000000007,0.39999999999999997,24,29.8,2.8,0.5567075798411295,0.365,0.471,0.8151999999999999,-1.0,120.2,121.2,41.6,8.4,13.2,0.2,33.0,5.0,0.6039525510973233,0.3886,0.5204,0.7864,1.0,124.2,123.2,42.0,9.2,15.0,0.6,29.4,5.4,0.5515521822771345,0.35860000000000003,0.47359999999999997,0.8278000000000001,-5.2,119.0,124.2,41.8,8.8,14.8,0.2
22024,0022401173,2025-04-11,1610612737,ATL,1610612755,PHI,False,ATL @ PHI,W,1,0.0,1,1,1.0,0,1,28,5,35,0.5638297872340425,42,16,0.381,94,45,0.479,24,18,0.75,1,240,110,18,15,14.0,124,110,53,9,Atlanta Hawks,14,2.3999999999999986,2.2,0.013160366540521218,0.0014000000000000123,0.01859999999999995,0.011199999999999877,-4.2,4.400000000000006,0.20000000000000284,-1.3999999999999986,0.1999999999999993,1.5999999999999996,0.19999999999999996,14,30.6,2.8,0.590792184556802,0.3872,0.5018,0.7752000000000001,5.2,124.0,118.8,43.4,9.0,13.4,0.4,33.0,5.0,0.6039525510973233,0.3886,0.5204,0.7864,1.0,124.2,123.2,42.0,9.2,15.0,0.6,31.4,4.0,0.586955908985209,0.3982,0.49860000000000004,0.7898,2.4,123.0,120.6,43.0,8.6,14.0,0.4
22024,0022401186,2025-04-13,1610612737,ATL,1610612753,ORL,True,ATL vs. ORL,W,1,1.0,0,1,1.0,0,1,32,2,35,0.6306818181818182,40,17,0.425,88,47,0.534,10,6,0.6,1,241,105,9,15,12.0,117,105,44,8,Atlanta Hawks,15,2.1999999999999993,1.6,0.02569561391298969,0.012999999999999956,0.026399999999999924,0.006599999999999939,-9.0,6.799999999999997,-2.200000000000003,-4.799999999999997,0.3999999999999986,1.8000000000000007,0.0,12,30.8,3.4,0.5782569371843336,0.37560000000000004,0.49400000000000005,0.7798,10.0,126.4,116.4,46.8,8.8,13.2,0.6,33.0,5.0,0.6039525510973233,0.3886,0.5204,0.7864,1.0,124.2,123.2,42.0,9.2,15.0,0.6,31.2,4.4,0.5976600107619144,0.39740000000000003,0.5078,0.767,5.6,124.2,118.6,45.0,9.0,14.6,0.6
22022,0022200001,2022-10-18,1610612738,BOS,1610612755,PHI,True,BOS vs. PHI,W,1,,0,0,,0,0,24,3,30,0.6341463414634146,35,12,0.343,82,46,0.561,28,22,0.786,1,240,117,6,24,9.0,126,117,36,8,Boston Celtics,10,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22022,0022200022,2022-10-21,1610612738,BOS,1610612748,MIA,False,BOS @ MIA,W,1,2.0,0,0,1.0,0,1,17,11,31,0.6075949367088608,33,14,0.424,79,41,0.519,15,15,1.0,1,241,104,12,23,7.0,111,104,43,4,Boston Celtics,19,,,,,,,,,,,,,,7,,,,,,,,,,,,,,24.0,3.0,0.6341463414634146,0.343,0.561,0.786,9.0,126.0,117.0,36.0,8.0,10.0,1.0,24.0,3.0,0.6341463414634146,0.343,0.561,0.786,9.0,126.0,117.0,36.0,8.0,10.0,1.0
22022,0022200030,2022-10-22,1610612738,BOS,1610612753,ORL,False,BOS @ ORL,W,1,0.0,1,1,0.0,1,1,24,6,30,0.5919540229885057,47,19,0.404,87,42,0.483,28,23,0.821,1,243,120,7,21,6.0,126,120,37,5,Boston Celtics,8,7.0,-8.0,0.026551404754553865,-0.08099999999999996,0.04200000000000004,-0.21399999999999997,2.0,13.0,15.0,-7.0,4.0,-9.0,0.0,6,17.0,11.0,0.6075949367088608,0.424,0.519,1.0,7.0,111.0,104.0,43.0,4.0,19.0,1.0,24.0,3.0,0.6341463414634146,0.343,0.561,0.786,9.0,126.0,117.0,36.0,8.0,10.0,1.0,20.5,7.0,0.6208706390861377,0.3835,0.54,0.893,8.0,118.5,110.5,39.5,6.0,14.5,1.0
22022,0022200047,2022-10-24,1610612738,BOS,1610612741,CHI,False,BOS @ CHI,L,0,1.0,0,1,1.0,0,1,26,7,31,0.46,48,18,0.375,100,37,0.37,12,10,0.833,0,237,120,14,24,-18.0,102,120,45,5,Boston Celtics,10,3.5,-5.5,0.03437186161473138,-0.07100000000000001,0.06000000000000005,-0.12449999999999994,2.5,5.0,7.5,-4.0,3.5,-3.5,0.0,-18,20.5,8.5,0.5997744798486833,0.41400000000000003,0.501,0.9105,6.5,118.5,112.0,40.0,4.5,13.5,1.0,24.0,3.0,0.6341463414634146,0.343,0.561,0.786,9.0,126.0,117.0,36.0,8.0,10.0,1.0,21.666666666666668,6.666666666666667,0.6112317670535937,0.39033333333333337,0.521,0.8690000000000001,7.333333333333333,121.0,113.66666666666667,38.666666666666664,5.666666666666667,12.333333333333334,1.0
22022,0022200072,2022-10-28,1610612738,BOS,1610612739,CLE,True,BOS vs. CLE,L,0,3.0,0,0,1.0,0,1,28,2,29,0.5914634146341463,33,13,0.394,82,42,0.512,32,26,0.813,0,265,132,5,27,-9.0,123,132,34,9,Boston Celtics,19,1.6666666666666679,-5.0,0.08096335489762585,-0.057999999999999996,0.10366666666666674,-0.09866666666666657,10.666666666666666,2.3333333333333286,13.0,-5.666666666666664,3.333333333333333,-2.333333333333334,0.33333333333333337,-9,22.333333333333332,8.0,0.5531829865657888,0.401,0.4573333333333333,0.8846666666666666,-1.6666666666666667,113.0,114.66666666666667,41.666666666666664,4.666666666666667,12.333333333333334,0.6666666666666666,24.0,3.0,0.6341463414634146,0.343,0.561,0.786,9.0,126.0,117.0,36.0,8.0,10.0,1.0,22.75,6.75,0.5734238252901953,0.3865,0.48325,0.86,1.0,116.25,115.25,40.25,5.5,11.75,0.75
